student_id,attendance,study_hours,previous_grades,assignments_completed,participation
STU0607,77.7,18.2,72.9,77.9,2
STU0608,65.9,16.2,64.4,67.5,2
STU0609,76.4,19.5,79.4,89.3,2
STU0610,79.8,17.0,70.5,71.2,3
STU0611,85.5,24.6,76.4,80.2,3
STU0612,84.8,16.8,79.0,78.6,3
STU0613,92.8,21.9,93.3,88.2,2
STU0614,67.6,9.1,59.0,65.6,2
STU0615,66.9,15.8,61.6,77.8,2
STU0616,76.6,20.5,84.1,80.1,2
STU0617,75.6,17.1,70.9,69.9,3
STU0618,89.7,18.4,77.4,82.5,3
STU0619,88.5,24.5,70.3,86.5,2
STU0620,46.3,7.4,46.9,62.3,1
STU0621,89.5,22.8,82.1,83.7,2
STU0622,88.9,20.6,84.5,88.8,2
STU0623,69.1,5.3,40.9,58.7,2
STU0624,76.6,16.3,70.7,87.4,2
STU0625,86.2,21.8,87.8,92.5,3
STU0626,82.1,19.9,74.6,81.4,3
STU0627,70.5,19.1,68.9,67.8,1
STU0628,67.1,11.0,61.0,75.9,3
STU0629,87.7,26.1,97.8,96.8,3
STU0630,84.4,15.7,74.5,80.2,3
STU0631,55.4,13.6,55.5,68.6,2
STU0632,78.2,24.9,78.5,81.8,3
STU0633,80.3,22.7,82.9,86.8,2
STU0634,81.7,23.7,84.3,81.6,3
STU0635,65.7,12.4,61.4,73.6,3
STU0636,86.1,24.8,70.0,83.8,2
STU0637,90.9,20.7,94.7,96.3,3
STU0638,96.1,25.7,97.9,92.0,2
STU0639,88.6,23.6,78.5,75.7,2
STU0640,98.4,25.0,81.2,98.4,2
STU0641,95.8,24.8,89.3,85.2,3
STU0642,96.3,23.0,83.5,86.4,2
STU0643,71.8,16.7,73.6,66.8,1
STU0644,88.8,23.4,83.4,94.1,2
STU0645,84.3,21.1,81.9,86.1,3
STU0646,95.0,21.1,93.6,92.7,2
STU0647,77.3,16.9,70.6,87.3,3
STU0648,67.9,17.9,61.6,78.8,3
STU0649,82.0,19.9,75.0,79.6,3
STU0650,70.1,16.6,71.6,71.5,2
STU0651,77.0,14.9,73.4,66.8,2
STU0652,93.8,24.2,92.8,89.9,2
STU0653,73.4,15.4,62.5,72.8,2
STU0654,84.0,23.6,71.5,88.3,3
STU0655,50.1,10.4,64.6,50.1,2
STU0656,93.3,23.7,80.9,98.4,2
STU0657,72.2,12.9,60.5,68.8,1
STU0658,65.5,12.4,61.8,71.1,2
STU0659,66.4,12.7,72.7,70.4,3
STU0660,87.8,24.3,78.5,89.0,2
STU0661,62.3,14.6,45.4,58.1,1
STU0662,61.4,8.5,45.9,62.0,2
STU0663,88.7,22.9,78.7,80.4,3
STU0664,92.8,25.5,95.1,87.8,3
STU0665,47.4,14.1,60.8,64.9,1
STU0666,70.2,13.2,61.2,79.8,3
STU0667,90.0,25.3,80.7,93.0,3
STU0668,75.7,13.3,74.6,69.4,3
STU0669,67.8,8.5,62.0,62.0,2
STU0670,84.1,19.9,70.4,82.4,2
STU0671,67.2,17.1,72.6,65.9,3
STU0672,67.6,15.0,70.7,78.7,1
STU0673,66.2,14.9,60.1,75.3,1
STU0674,70.6,10.3,66.0,69.5,1
STU0675,88.7,21.6,74.1,86.4,3
STU0676,72.6,10.2,62.1,70.2,3
STU0677,79.6,17.4,82.5,85.9,3
STU0678,83.8,19.1,73.6,80.1,3
STU0679,85.2,24.7,77.6,80.6,3
STU0680,66.7,6.0,59.5,50.6,2
STU0681,79.1,12.7,63.1,79.8,2
STU0682,81.3,17.4,79.0,77.7,3
STU0683,42.7,12.3,45.2,55.0,2
STU0684,78.2,16.8,69.4,78.7,1
STU0685,84.9,20.1,81.7,80.2,2
STU0686,76.3,18.5,72.5,72.8,2
STU0687,50.8,14.2,49.0,54.8,1
STU0688,90.5,27.5,92.1,98.3,2
STU0689,82.1,16.0,81.7,79.6,2
STU0690,95.2,23.8,86.3,88.5,2
STU0691,59.6,10.5,44.2,59.4,2
STU0692,86.2,16.9,71.5,86.7,3
STU0693,86.3,25.0,93.2,95.5,2
STU0694,99.8,23.4,99.3,86.1,3
STU0695,85.2,21.9,88.3,90.2,2
STU0696,70.7,14.6,74.5,73.5,1
STU0697,75.9,19.2,79.7,83.1,3
STU0698,76.5,15.8,74.8,88.5,3
STU0699,69.3,15.8,63.8,65.3,3
STU0700,87.0,21.2,83.3,85.7,3
STU0701,87.7,29.6,82.0,92.1,2
STU0702,68.7,12.6,63.0,69.7,2
STU0703,66.4,8.4,57.5,56.7,1
STU0704,89.6,21.4,79.1,75.3,3
STU0705,87.3,18.7,83.9,89.2,2
STU0706,98.7,22.0,85.2,91.6,2
STU0707,99.8,21.7,81.2,98.8,2
STU0708,78.8,16.3,80.3,80.3,3
STU0709,83.5,16.7,75.4,75.6,2
STU0710,75.7,16.8,82.5,82.3,2
STU0711,72.0,16.7,62.1,79.8,3
STU0712,89.9,21.5,84.0,77.1,3
STU0713,77.4,11.4,63.3,68.4,2
STU0714,94.3,29.0,91.3,89.8,3
STU0715,79.4,13.4,74.1,72.4,1
STU0716,73.0,16.5,68.6,79.6,3
STU0717,81.3,16.9,79.9,83.3,3
STU0718,47.0,6.7,55.1,60.6,2
STU0719,79.4,24.2,79.4,76.1,3
STU0720,65.3,13.9,65.1,75.2,1
STU0721,74.1,14.9,67.4,73.7,2
STU0722,81.3,22.2,72.9,78.7,3
STU0723,47.8,12.7,49.3,60.9,1
STU0724,85.7,15.1,75.6,84.3,2
STU0725,85.9,19.2,84.9,83.1,3
STU0726,44.1,7.2,46.3,61.4,2
STU0727,78.0,13.9,69.7,77.2,3
STU0728,61.5,10.1,43.7,67.6,1
STU0729,85.3,21.4,75.5,86.5,2
STU0730,88.5,22.5,78.8,82.3,3
STU0731,66.2,17.5,67.4,78.8,1
STU0732,93.2,22.0,98.0,99.1,3
STU0733,76.9,20.1,73.8,80.0,3
STU0734,51.2,7.8,53.6,57.8,1
STU0735,78.1,23.7,77.1,79.4,3
STU0736,69.5,11.1,73.1,75.4,1
STU0737,71.5,19.2,70.8,72.4,3
STU0738,89.5,23.6,84.7,78.8,3
STU0739,54.8,12.3,41.4,57.2,2
STU0740,75.1,17.0,79.7,81.3,2
STU0741,74.5,19.1,63.2,73.3,3
STU0742,65.3,15.2,63.5,79.9,1
STU0743,86.4,26.5,83.4,86.6,3
STU0744,68.1,11.9,67.5,77.8,2
STU0745,75.6,18.9,80.4,87.9,2
STU0746,97.2,24.6,91.4,88.3,3
STU0747,78.0,12.2,64.9,67.4,3
STU0748,64.9,11.4,47.6,65.6,1
STU0749,55.0,14.7,51.8,60.7,1
STU0750,67.9,10.9,72.5,76.3,3
STU0751,86.6,23.8,91.2,96.5,2
STU0752,91.3,29.5,97.1,86.2,3
STU0753,67.6,16.9,62.9,73.9,2
STU0754,76.9,22.6,73.7,78.8,2
STU0755,83.4,18.9,83.1,89.1,3
STU0756,67.7,12.3,69.8,74.3,1
STU0757,79.7,10.6,65.8,71.0,3
STU0758,75.8,21.9,76.3,75.3,2
STU0759,80.8,17.3,79.7,77.7,2
STU0760,65.7,15.6,61.0,72.6,1
STU0761,72.8,13.5,64.4,65.7,1
STU0762,98.0,26.3,94.0,90.0,2
STU0763,90.9,29.0,98.5,86.3,2
STU0764,43.8,12.4,52.3,57.4,1
STU0765,89.7,23.2,77.1,81.8,2
STU0766,70.4,12.7,67.5,66.2,3
STU0767,80.1,23.1,76.6,79.8,3
STU0768,76.4,24.7,74.9,80.6,3
STU0769,61.4,12.8,48.1,52.4,2
STU0770,87.5,22.6,80.9,86.7,3
STU0771,76.5,18.9,61.7,75.2,1
STU0772,96.7,20.6,80.5,94.5,3
STU0773,80.9,22.6,75.5,83.9,2
STU0774,95.3,22.2,82.9,97.9,3
STU0775,92.6,26.8,85.5,98.2,3
STU0776,85.2,21.3,71.8,77.7,2
STU0777,85.9,19.7,81.0,89.7,2
STU0778,56.2,9.1,46.2,60.5,1
STU0779,82.6,21.8,84.1,85.7,2
STU0780,77.8,14.2,62.1,70.0,3
STU0781,89.2,21.0,91.8,89.5,3
STU0782,66.6,17.1,62.6,71.5,1
STU0783,73.5,17.8,70.4,70.2,1
STU0784,76.3,16.5,71.3,79.2,3
STU0785,68.2,14.2,70.6,76.0,3
STU0786,71.1,19.5,66.1,66.2,2
STU0787,67.3,14.1,64.8,79.7,3
STU0788,75.6,16.6,64.5,66.2,1
STU0789,75.6,19.7,60.4,72.7,3
STU0790,87.1,15.7,74.6,88.0,3
STU0791,49.4,6.3,42.0,69.7,2
STU0792,81.7,24.6,72.3,88.7,3
STU0793,88.9,18.4,73.7,85.0,3
STU0794,85.9,24.6,96.1,95.9,2
STU0795,86.9,20.6,76.2,79.2,3
STU0796,98.7,20.8,85.7,92.6,3
STU0797,73.0,13.3,62.3,76.6,3
STU0798,54.2,9.0,40.6,60.8,1
STU0799,75.2,24.1,72.6,88.2,2
STU0800,67.8,11.0,68.1,67.7,3
STU0801,75.0,18.4,74.7,71.3,1
STU0802,70.6,10.5,67.1,65.7,1
STU0803,77.6,19.3,71.6,89.3,2
STU0804,70.9,15.9,71.7,76.6,3
STU0805,75.7,15.3,75.0,78.3,3
STU0806,76.3,18.5,62.4,73.1,2
STU0807,96.3,28.5,99.0,95.1,3
STU0808,99.9,28.0,93.7,89.1,3
STU0809,83.6,20.5,84.4,87.2,2
STU0810,77.4,21.6,79.9,78.0,2
STU0811,72.2,13.3,61.5,68.9,2
STU0812,52.9,14.6,64.0,67.1,1
STU0813,80.9,19.7,82.7,88.3,3
STU0814,86.7,17.3,83.4,79.2,3
STU0815,85.2,20.7,98.0,86.9,2
STU0816,75.4,19.3,70.8,79.8,3
STU0817,98.4,26.8,80.1,97.0,3
STU0818,95.8,27.6,88.1,93.8,3
STU0819,73.4,17.6,73.2,77.3,3
STU0820,68.0,17.5,61.0,72.8,3
STU0821,77.2,12.5,60.1,68.0,2
STU0822,66.2,15.1,61.7,65.0,3
STU0823,72.1,20.0,63.6,73.9,1
STU0824,77.2,23.6,77.5,78.9,3
STU0825,89.8,20.3,94.9,97.5,3
STU0826,79.2,16.6,71.4,75.4,2
STU0827,74.9,12.3,71.2,67.8,2
STU0828,84.4,21.9,76.7,75.7,3
STU0829,72.1,15.5,72.4,76.9,3
STU0830,44.0,5.2,42.6,68.5,1
STU0831,44.3,7.4,62.1,52.3,1
STU0832,83.8,15.8,81.9,83.3,3
STU0833,68.5,15.5,65.1,70.0,3
STU0834,69.6,11.7,46.0,51.3,2
STU0835,66.1,17.4,63.1,69.6,2
STU0836,92.8,23.9,91.6,95.2,3
STU0837,77.6,11.7,69.5,73.9,2
STU0838,69.8,14.4,69.7,68.1,1
STU0839,81.3,16.3,70.9,82.8,3
STU0840,72.9,11.5,65.5,75.4,1
STU0841,90.6,21.2,91.0,91.7,3
STU0842,90.0,23.1,86.8,91.9,2
STU0843,92.6,24.7,96.3,94.9,2
STU0844,60.3,10.1,45.7,53.4,2
STU0845,53.8,6.3,55.1,60.3,1
STU0846,76.0,13.2,65.6,73.6,3
STU0847,43.6,11.1,60.0,62.9,1
STU0848,64.7,7.1,51.2,52.7,1
STU0849,75.2,15.0,60.3,75.2,3
STU0850,93.7,26.6,89.2,92.3,2
STU0851,78.5,21.4,73.8,89.3,2
STU0852,93.9,28.0,84.5,96.8,2
STU0853,82.7,17.7,82.5,86.4,2
STU0854,67.3,17.4,71.4,75.7,3
STU0855,70.2,13.1,63.5,66.0,1
STU0856,66.4,18.3,66.5,79.9,2
STU0857,76.0,22.2,76.2,86.5,3
STU0858,88.0,24.5,78.9,77.5,3
STU0859,79.5,12.9,73.5,68.3,1
STU0860,83.7,20.1,70.1,85.9,2
STU0861,41.4,9.7,46.3,53.3,1
STU0862,78.2,18.1,61.1,68.4,2
STU0863,85.2,29.6,98.9,87.3,3
STU0864,76.6,23.5,83.6,83.7,2
STU0865,82.9,23.8,71.0,88.8,3
STU0866,79.4,16.7,69.5,67.4,3
STU0867,69.2,10.3,70.4,76.7,2
STU0868,80.0,15.6,67.6,68.8,1
STU0869,78.9,19.1,72.6,75.2,3
STU0870,76.6,13.5,70.7,69.4,3
STU0871,79.1,15.4,71.0,85.7,3
STU0872,70.1,12.8,60.9,69.6,1
STU0873,78.0,24.5,73.1,77.0,2
STU0874,56.5,12.6,48.3,65.3,1
STU0875,49.9,5.5,40.7,69.1,2
STU0876,88.3,24.5,87.5,95.5,3
STU0877,65.8,16.5,71.0,70.6,1
STU0878,90.2,25.6,80.5,86.3,2
STU0879,85.4,20.0,78.6,85.9,2
STU0880,78.1,23.1,77.8,76.2,2
STU0881,66.8,14.8,67.4,65.2,2
STU0882,65.8,6.0,51.4,61.9,2
STU0883,68.6,19.0,66.8,76.9,1
STU0884,78.0,23.5,79.3,81.9,2
STU0885,75.3,14.1,69.3,69.9,3
STU0886,49.0,14.0,45.5,59.2,1
STU0887,87.1,23.0,73.5,88.1,2
STU0888,65.3,20.0,74.1,77.2,3
STU0889,90.6,27.2,81.5,85.4,2
STU0890,90.2,25.4,87.6,91.5,3
STU0891,96.3,21.9,85.9,98.1,2
STU0892,99.0,29.6,93.0,99.3,2
STU0893,87.0,18.2,82.6,79.9,2
STU0894,83.2,23.5,77.3,80.6,3
STU0895,65.3,12.5,72.6,73.6,1
STU0896,96.7,29.6,81.3,93.4,3
STU0897,73.1,11.9,66.4,67.9,3
STU0898,66.4,10.3,72.1,69.3,3
STU0899,89.3,22.0,82.9,89.5,3
STU0900,66.1,16.7,64.5,79.7,2
STU0901,76.7,24.7,80.7,84.0,2
STU0902,75.1,14.6,61.6,73.7,2
STU0903,91.9,28.9,98.0,95.6,3
STU0904,79.9,19.1,63.4,67.3,3
STU0905,84.8,15.3,75.7,85.3,3
STU0906,60.2,14.0,40.5,58.7,1
STU0907,85.8,20.7,93.0,86.5,3
STU0908,91.8,23.1,82.6,99.3,3
STU0909,75.3,13.9,72.9,73.2,3
STU0910,66.7,19.4,73.2,73.5,1
STU0911,58.1,7.6,43.9,51.5,1
STU0912,66.0,12.0,40.1,69.3,1
STU0913,65.7,13.1,61.4,68.0,3
STU0914,65.8,19.6,61.5,75.0,2
STU0915,75.9,21.0,72.8,89.5,3
STU0916,80.4,17.6,84.1,81.6,2
STU0917,71.5,10.0,74.2,70.0,2
STU0918,68.6,13.7,66.7,78.9,2
STU0919,78.4,24.0,77.9,80.1,3
STU0920,85.7,20.6,87.8,94.3,3
STU0921,94.0,24.5,89.8,87.3,2
STU0922,73.1,17.1,67.2,79.7,1
STU0923,89.8,23.0,93.6,92.1,3
STU0924,76.9,17.0,61.5,72.1,3
STU0925,74.3,17.4,74.9,75.7,2
STU0926,71.3,11.0,73.3,78.0,1
STU0927,66.9,14.1,67.5,67.5,3
STU0928,91.0,27.0,81.5,98.9,2
STU0929,81.5,20.1,71.6,83.0,3
STU0930,84.5,23.9,73.5,90.0,3
STU0931,82.5,23.5,82.4,90.0,3
STU0932,96.8,23.7,96.3,92.2,3
STU0933,90.1,22.2,84.7,93.5,2
STU0934,69.3,15.2,63.7,71.4,3
STU0935,58.2,14.5,46.5,56.7,1
STU0936,72.3,13.5,60.9,75.4,2
STU0937,86.9,21.1,73.9,85.1,2
STU0938,77.5,23.5,70.3,81.2,2
STU0939,91.2,28.6,92.1,85.8,3
STU0940,45.5,14.5,60.4,54.1,1
STU0941,85.1,16.4,85.0,89.6,2
STU0942,83.3,16.5,82.8,75.9,2
STU0943,87.4,28.9,82.2,87.1,2
STU0944,76.3,16.1,72.7,69.7,1
STU0945,59.4,6.6,52.4,52.3,2
STU0946,69.5,10.1,67.7,75.0,2
STU0947,76.3,18.2,69.7,72.9,1
STU0948,88.2,17.9,75.1,81.6,2
STU0949,86.8,19.5,80.6,76.4,2
STU0950,77.6,23.8,76.5,84.8,2
STU0951,79.8,15.8,78.7,87.9,2
STU0952,86.1,21.0,83.1,88.5,2
STU0953,73.8,15.0,62.2,67.1,3
STU0954,41.8,11.9,44.3,65.7,2
STU0955,72.0,13.7,70.8,65.2,1
STU0956,81.5,24.2,79.7,78.9,2
STU0957,69.6,12.5,74.9,72.2,1
STU0958,66.2,15.7,68.6,69.3,3
STU0959,82.4,21.1,70.0,75.1,2
STU0960,63.9,9.1,46.7,59.1,2
STU0961,89.8,21.0,81.7,85.3,2
STU0962,76.2,24.9,75.4,82.2,3
STU0963,85.4,16.9,70.2,77.0,3
STU0964,82.1,15.0,70.3,76.8,3
STU0965,64.3,8.1,44.6,51.5,1
STU0966,44.1,7.9,51.1,54.3,1
STU0967,79.9,15.1,84.8,85.3,3
STU0968,94.4,25.9,81.0,91.7,2
STU0969,89.5,23.8,78.3,86.5,2
STU0970,47.6,8.0,52.8,56.5,1
STU0971,48.5,10.8,63.7,64.7,2
STU0972,58.6,10.3,54.9,50.3,1
STU0973,84.7,15.4,73.3,76.8,2
STU0974,80.4,24.2,76.5,81.9,3
STU0975,88.5,16.2,80.3,75.6,2
STU0976,95.3,29.6,81.7,90.8,2
STU0977,94.9,28.5,98.6,89.3,2
STU0978,57.9,11.5,54.4,63.4,2
STU0979,73.5,12.8,61.7,70.2,1
STU0980,67.6,15.6,68.1,72.9,3
STU0981,99.0,30.0,87.8,88.6,3
STU0982,68.1,6.2,41.7,52.1,2
STU0983,82.1,17.5,84.1,87.7,3
STU0984,88.0,24.7,72.1,86.2,2
STU0985,76.6,17.8,75.1,81.5,2
STU0986,87.2,16.2,79.3,77.7,2
STU0987,54.1,11.9,61.5,66.3,2
STU0988,76.7,16.3,64.0,76.9,1
STU0989,65.6,10.0,59.9,55.2,1
STU0990,99.2,23.1,90.6,86.5,3
STU0991,90.1,28.0,94.6,87.2,3
STU0992,41.7,6.4,51.6,59.7,2
STU0993,42.2,7.0,46.9,54.6,2
STU0994,88.8,25.0,77.4,75.2,3
STU0995,69.5,16.3,73.0,65.1,2
STU0996,62.0,11.8,60.4,54.0,2
STU0997,75.9,17.7,75.1,83.8,2
STU0998,84.4,20.4,76.3,87.9,2
STU0999,96.1,26.6,86.4,94.2,2
STU1000,78.9,17.3,70.3,76.9,3
STU1001,89.2,21.2,70.1,83.6,3
STU1002,77.9,16.0,77.9,84.8,3
STU1003,78.1,21.4,75.0,81.4,3
STU1004,88.5,16.6,78.7,85.2,3
STU1005,79.5,18.3,62.4,75.1,3
STU1006,89.1,19.6,81.3,76.7,3
STU1007,75.6,17.5,70.2,80.1,3
STU1008,76.8,12.2,69.0,67.5,1
STU1009,97.4,27.9,81.2,88.8,3
STU1010,98.4,23.0,92.9,98.0,3
STU1011,79.8,24.5,75.9,78.9,2
STU1012,77.2,11.8,72.4,66.2,1
STU1013,42.3,7.0,56.8,60.6,2
STU1014,68.4,13.8,68.9,66.2,1
STU1015,84.2,21.1,74.3,75.8,3
STU1016,78.8,19.4,72.2,81.8,3
STU1017,82.9,18.7,73.2,83.5,2
STU1018,99.7,26.2,80.8,92.4,3
STU1019,76.0,15.9,62.3,70.5,1
STU1020,86.8,20.7,77.7,89.5,3
STU1021,75.3,22.8,76.6,86.6,3
STU1022,88.4,28.7,91.3,90.7,2
STU1023,76.6,13.0,61.8,72.9,3
STU1024,91.2,22.4,97.2,91.6,3
STU1025,89.3,19.0,72.8,81.2,2
STU1026,88.7,25.0,80.0,93.5,3
STU1027,81.5,24.1,75.1,89.5,3
STU1028,67.8,13.5,65.0,77.4,2
STU1029,81.0,18.0,76.4,88.2,2
STU1030,77.0,19.5,76.6,75.6,3
STU1031,77.4,14.3,63.4,78.1,2
STU1032,88.2,18.6,84.8,89.2,3
STU1033,61.9,7.5,48.4,59.5,2
STU1034,85.4,15.3,79.7,89.1,3
STU1035,85.2,27.0,98.5,99.9,2
STU1036,66.1,5.7,41.1,58.1,2
STU1037,62.0,13.4,47.0,63.2,1
STU1038,61.2,7.6,43.1,58.3,2
STU1039,75.1,21.6,82.9,78.6,3
STU1040,79.2,16.2,66.0,75.0,1
STU1041,73.6,19.8,69.9,73.6,2
STU1042,68.5,13.9,69.3,77.3,1
STU1043,53.2,7.0,59.1,58.7,1
STU1044,75.3,17.8,69.8,65.7,3
STU1045,65.9,18.1,63.1,74.1,3
STU1046,42.9,11.9,54.7,59.6,1
STU1047,84.9,24.8,77.3,89.9,3
STU1048,76.9,10.9,73.6,69.2,2
STU1049,40.2,10.2,60.6,58.2,2
STU1050,70.3,16.2,69.0,79.1,2
STU1051,85.3,22.7,79.8,76.6,2
STU1052,73.7,12.7,67.1,68.3,1
STU1053,67.4,12.8,65.9,78.5,2
STU1054,89.0,26.5,84.9,97.9,2
STU1055,90.4,25.4,80.5,98.6,2
STU1056,85.3,20.5,83.4,97.0,3
STU1057,72.2,12.6,60.5,66.8,2
STU1058,62.8,9.4,42.1,55.3,2
STU1059,88.5,24.9,77.3,82.8,3
STU1060,71.3,12.5,72.5,79.7,3
STU1061,77.9,24.0,75.9,85.6,3
STU1062,70.9,19.2,73.8,74.8,3
STU1063,92.1,20.5,84.3,95.6,2
STU1064,48.4,10.9,60.8,53.2,2
STU1065,73.4,12.3,61.7,66.8,1
STU1066,77.8,11.7,71.6,79.6,2
STU1067,75.7,15.3,72.5,84.8,2
STU1068,99.3,28.7,85.2,91.7,2
STU1069,76.7,22.7,75.1,79.9,2
STU1070,80.5,23.7,81.8,83.3,3
STU1071,83.5,24.8,72.4,77.3,3
STU1072,98.4,29.7,98.2,86.4,2
STU1073,72.5,15.4,69.7,77.4,1
STU1074,67.5,19.2,65.5,68.5,3
STU1075,78.0,14.1,62.0,78.2,2
STU1076,58.0,5.9,62.9,56.1,1
STU1077,85.4,26.2,99.8,87.8,2
STU1078,59.1,7.2,44.1,68.9,1
STU1079,73.1,11.2,64.8,70.9,3
STU1080,93.7,22.3,84.7,86.8,3
STU1081,86.2,27.5,98.6,89.2,2
STU1082,97.7,21.8,83.7,92.2,3
STU1083,78.1,15.1,69.6,74.0,3
STU1084,88.0,26.9,81.5,86.0,2
STU1085,73.9,10.4,68.4,68.2,3
STU1086,85.9,21.3,79.5,88.0,2
STU1087,85.3,21.1,73.7,87.1,3
STU1088,78.2,11.1,71.8,71.4,2
STU1089,68.8,6.1,51.0,51.9,2
STU1090,82.9,21.5,72.9,77.5,3
STU1091,96.3,29.0,90.7,93.9,3
STU1092,99.6,22.5,88.1,90.3,3
STU1093,51.2,8.1,62.3,59.6,1
STU1094,67.4,17.1,67.7,67.6,2
STU1095,78.0,10.8,61.5,75.3,3
STU1096,57.8,8.6,51.5,52.7,1
STU1097,82.0,22.5,77.9,83.0,2
STU1098,85.4,25.9,83.5,86.9,3
STU1099,85.7,19.8,76.1,81.9,3
STU1100,88.7,26.8,92.0,97.1,2
STU1101,90.6,27.3,88.3,92.1,3
STU1102,81.7,19.4,84.8,88.2,2
STU1103,97.9,29.4,80.3,98.9,2
STU1104,79.2,17.3,84.3,83.7,2
STU1105,81.9,17.9,71.3,82.6,3
STU1106,67.0,13.5,67.6,70.6,3
STU1107,73.9,12.6,65.9,65.6,3
STU1108,73.2,14.4,74.8,77.4,2
STU1109,89.5,22.3,71.8,76.8,2
STU1110,81.4,22.3,71.9,85.2,3
STU1111,65.2,17.0,66.2,67.2,3
STU1112,78.1,15.9,65.4,67.0,3
STU1113,83.0,21.7,76.9,88.1,2
STU1114,88.5,20.2,76.1,78.4,3
STU1115,80.2,20.3,70.4,83.7,3
STU1116,70.8,19.6,67.3,78.2,3
STU1117,79.4,23.7,72.6,84.1,3
STU1118,64.0,8.3,56.4,66.8,1
STU1119,88.5,19.6,78.0,90.0,2
STU1120,87.2,17.9,70.0,78.9,2
STU1121,79.1,19.3,66.3,79.5,2
STU1122,86.8,16.6,70.5,85.3,3
STU1123,56.1,14.6,61.7,62.1,1
STU1124,89.9,20.1,91.1,86.3,2
STU1125,73.2,10.5,65.6,69.6,1
STU1126,82.5,24.8,81.6,75.4,2
STU1127,95.9,26.1,99.6,90.2,2
STU1128,48.4,13.8,46.4,54.8,1
STU1129,94.5,20.8,82.3,95.0,3
STU1130,76.8,11.6,60.7,77.6,2
STU1131,71.6,14.3,74.1,78.7,3
STU1132,49.5,11.6,64.5,62.9,1
STU1133,79.0,15.7,65.6,69.0,1
STU1134,54.4,14.7,48.5,59.1,1
STU1135,79.2,18.2,72.1,69.7,1
STU1136,79.5,20.0,83.9,80.1,2
STU1137,65.0,12.8,64.4,79.7,3
STU1138,76.8,15.6,60.7,77.1,1
STU1139,89.0,23.5,77.5,82.8,2
STU1140,69.9,17.0,60.1,74.2,1
STU1141,68.9,16.9,60.3,65.6,3
STU1142,74.3,11.0,63.2,65.7,2
STU1143,46.4,14.4,57.7,54.1,2
STU1144,95.0,21.8,88.4,87.9,3
STU1145,65.1,19.7,67.3,75.2,1
STU1146,89.2,20.0,72.5,86.0,3
STU1147,83.5,22.3,76.6,81.6,2
STU1148,77.5,19.2,60.7,79.9,3
STU1149,75.5,15.5,76.0,86.7,3
STU1150,66.4,15.2,60.7,73.4,1
STU1151,85.7,27.5,86.4,88.8,2
STU1152,75.4,18.2,82.3,89.6,3
STU1153,73.5,14.3,67.5,68.8,1
STU1154,46.6,13.7,43.1,50.5,1
STU1155,89.6,24.1,79.3,83.6,2
STU1156,88.5,15.2,75.0,85.0,2
STU1157,79.0,12.7,66.6,74.4,1
STU1158,47.8,13.9,62.8,67.8,1
STU1159,55.6,13.4,53.2,63.3,1
STU1160,97.7,20.2,92.9,92.9,2
STU1161,73.0,19.3,68.8,73.2,3
STU1162,56.3,13.2,52.2,63.0,1
STU1163,53.9,13.1,63.7,53.0,2
STU1164,78.6,20.6,82.3,88.6,3
STU1165,66.4,14.0,66.9,75.7,1
STU1166,72.9,10.7,71.6,69.9,2
STU1167,88.6,22.3,80.5,87.9,2
STU1168,84.2,16.8,74.7,75.9,2
STU1169,43.1,11.8,55.2,52.8,1
STU1170,96.3,25.7,88.2,94.1,2
STU1171,70.5,16.5,62.3,70.3,1
STU1172,92.4,28.9,84.3,91.0,2
STU1173,82.9,18.4,78.3,80.1,2
STU1174,77.6,12.8,67.6,76.8,3
STU1175,81.6,22.7,76.4,75.2,3
STU1176,91.5,26.9,99.5,90.2,2
STU1177,79.0,12.1,66.0,73.7,2
STU1178,59.4,14.4,46.8,56.4,1
STU1179,95.2,23.2,85.2,87.6,2
STU1180,76.3,14.6,72.5,78.5,2
STU1181,65.2,15.7,73.1,66.5,2
STU1182,71.7,12.8,64.2,76.3,1
STU1183,79.0,21.9,80.1,84.4,2
STU1184,84.8,23.5,75.1,75.6,3
STU1185,76.1,10.3,70.0,72.6,3
STU1186,85.8,23.3,71.5,80.4,2
STU1187,59.1,14.5,41.3,57.1,2
STU1188,95.3,21.3,93.6,90.8,3
STU1189,98.0,22.5,90.5,93.7,2
STU1190,89.0,18.5,81.9,84.0,3
STU1191,96.5,20.5,82.6,89.4,2
STU1192,71.7,15.6,74.1,69.8,1
STU1193,50.5,8.5,55.5,55.5,1
STU1194,76.4,19.3,74.6,77.0,3
STU1195,52.3,12.0,43.6,52.0,1
STU1196,76.4,12.7,65.2,70.0,3
STU1197,76.9,21.6,77.7,89.4,2
STU1198,72.3,13.1,74.5,78.0,2
STU1199,78.2,15.0,70.3,70.5,1
STU1200,84.8,17.7,73.5,89.6,3
STU1201,69.9,17.2,63.2,73.7,3
STU1202,67.5,11.4,69.9,66.7,1
STU1203,51.2,6.7,51.7,67.3,2
STU1204,87.0,17.0,81.2,83.2,3
STU1205,58.5,9.7,63.1,67.3,2
STU1206,97.6,20.3,81.3,93.8,3
STU1207,84.5,21.4,82.5,89.0,3
STU1208,69.7,9.1,53.6,51.5,1
STU1209,91.0,20.1,95.2,98.8,2
STU1210,88.4,16.4,72.1,81.9,2
STU1211,87.9,21.3,91.4,92.3,3
STU1212,66.2,7.2,51.7,68.0,1
STU1213,65.1,10.2,67.0,78.0,2
